season,week,model_configuration,pregame_information_cut,candidate_status,actuals_snapshot,actuals_snapshot_sha256,row_type,game_id,gsis_id,player,team,opponent,position,run_id,n_draws,grade_state,outcome_interpretation,outcome_interpretation_basis,execution_identity,code_commit,proj_targets_mean,proj_targets_p50,proj_targets_p90,proj_targets_p95,proj_receptions_mean,proj_receptions_p50,proj_receptions_p90,proj_receptions_p95,proj_receiving_yards_mean,proj_receiving_yards_p50,proj_receiving_yards_p90,proj_receiving_yards_p95,proj_receiving_td_mean,proj_receiving_td_p50,proj_receiving_td_p90,proj_receiving_td_p95,proj_dk_mean,proj_dk_p50,proj_dk_p10,proj_dk_p90,proj_dk_p95,proj_dk_sd,proj_dk_p_zero,proj_dk_p_ge_10,proj_dk_p_ge_15,proj_dk_p_ge_20,proj_dk_p_ge_30,proj_rushing_yards_mean,proj_rushing_yards_p50,proj_rushing_yards_p90,proj_rushing_yards_p95,actual_rushing_yards,actual_dk_points,proj_carries_mean,proj_carries_p50,proj_carries_p90,proj_carries_p95,proj_rushing_td_mean,proj_rushing_td_p50,proj_rushing_td_p90,proj_rushing_td_p95,proj_att_mean,proj_att_p50,proj_att_p90,proj_att_p95,actual_att,proj_cmp_mean,proj_cmp_p50,proj_cmp_p90,proj_cmp_p95,actual_cmp,proj_pyds_mean,proj_pyds_p50,proj_pyds_p90,proj_pyds_p95,actual_pyds,proj_ptd_mean,proj_ptd_p50,proj_ptd_p90,proj_ptd_p95,actual_ptd,proj_int_mean,proj_int_p50,proj_int_p90,proj_int_p95,actual_int,proj_ryds_mean,proj_ryds_p50,proj_ryds_p90,proj_ryds_p95,actual_ryds,proj_rtd_mean,proj_rtd_p50,proj_rtd_p90,proj_rtd_p95,actual_rtd,actual_targets,actual_receptions,actual_receiving_yards,actual_receiving_td,actual_carries,actual_rushing_td,market,line,side,sportsbook,market_capture_utc,book_line_timestamp_utc,over_price,under_price,model_p_over,model_p_under,model_p_push,model_probability,novig_p_over,novig_p_under,novig_probability,book_hold,raw_edge,mcse_over,model_mean,model_median,model_p25,model_p75,model_p95,market_movement,realized_result,settlement
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CIN_HOU,00-0035685,David Montgomery,HOU,CIN,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Attempts,15.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T13:32:05.903058Z,-120,-110,0.135875,0.864125,0.0,0.864125,0.510121,0.489879,0.489879,0.069264,0.374246,0.003831,9.1508,8.0,5.0,12.0,22.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""15.5"", ""line_1635Z"": ""15.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-110""}",6.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CIN_HOU,00-0033526,Samaje Perine,CIN,HOU,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Attempts,4.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T12:52:06.061390Z,-115,-115,0.343125,0.656875,0.0,0.656875,0.5,0.5,0.5,0.069767,0.156875,0.005308,3.7025,2.0,0.0,6.0,13.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""4.5"", ""line_1635Z"": ""4.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-115""}",2.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CIN_HOU,00-0040583,Woody Marks,HOU,CIN,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Attempts,7.5,OVER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T13:32:05.903058Z,-120,-110,0.739625,0.260375,0.0,0.739625,0.510121,0.489879,0.510121,0.069264,0.229504,0.004906,11.7185,12.0,7.0,16.0,23.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""7.5"", ""line_1635Z"": ""7.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-110""}",8.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CIN_HOU,00-0039163,C.J. Stroud,HOU,CIN,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,11.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-19T22:33:36.441633Z,-115,-115,0.3865,0.608625,0.004875,0.608625,0.5,0.5,0.5,0.069767,0.108625,0.005444,11.6137,8.0,2.0,17.0,37.525,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""11.5"", ""line_1635Z"": ""11.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",29.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CIN_HOU,00-0038597,Chase Brown,CIN,HOU,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,53.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:33.717468Z,-115,-115,0.434,0.566,0.0,0.566,0.5,0.5,0.5,0.069767,0.066,0.005541,52.7287,47.0,26.0,74.0,123.0,"{""delta_status"": ""CHANGED(line,over_price,under_price)"", ""line_0452Z"": ""55.5"", ""line_1635Z"": ""53.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-115""}",80.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CIN_HOU,00-0035685,David Montgomery,HOU,CIN,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,63.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T13:32:05.903058Z,-115,-115,0.18475,0.81525,0.0,0.81525,0.5,0.5,0.5,0.069767,0.31525,0.004339,39.2484,33.0,16.0,55.0,103.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""62.5"", ""line_1635Z"": ""63.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",10.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CIN_HOU,00-0036442,Joe Burrow,CIN,HOU,QB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,9.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:14:00.613745Z,-110,-120,0.396375,0.59875,0.004875,0.59875,0.489879,0.510121,0.510121,0.069264,0.088629,0.005469,10.838,7.0,1.5,15.6667,36.0,"{""delta_status"": ""CHANGED(line,over_price,under_price)"", ""line_0452Z"": ""8.5"", ""line_1635Z"": ""9.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-110"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-120""}",-1.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CIN_HOU,00-0033526,Samaje Perine,CIN,HOU,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,16.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:21:58.054709Z,-120,-110,0.337375,0.662625,0.0,0.662625,0.510121,0.489879,0.489879,0.069264,0.172746,0.005286,15.7214,4.0,0.0,24.0,64.0,"{""delta_status"": ""CHANGED(line,over_price,under_price)"", ""line_0452Z"": ""17.5"", ""line_1635Z"": ""16.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-110""}",6.0,WIN
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CIN_HOU,00-0040583,Woody Marks,HOU,CIN,RB,,,GRADED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Rushing Yards,29.5,OVER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-19T13:31:51.102083Z,-115,-115,0.69975,0.30025,0.0,0.69975,0.5,0.5,0.5,0.069767,0.19975,0.005125,50.6392,47.0,25.0,72.0,118.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""29.5"", ""line_1635Z"": ""29.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",8.0,LOSS
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0034855,Baker Mayfield,TB,CLE,QB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Interceptions,0.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T16:35:04.408863Z,110,-140,0.484,0.516,0.0,0.484,0.449438,0.550562,0.449438,0.059524,0.034562,0.005587,0.6814,0.0,0.0,1.0,2.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""0.5"", ""line_1635Z"": ""0.5"", ""over_0452Z"": ""115"", ""over_1635Z"": ""110"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-145"", ""under_1635Z"": ""-140""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0033537,Deshaun Watson,CLE,TB,QB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Interceptions,0.5,UNDER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-19T10:01:46.348943Z,-145,115,0.377875,0.622125,0.0,0.622125,0.559946,0.440054,0.440054,0.056953,0.182071,0.005421,0.4929,0.0,0.0,1.0,2.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""0.5"", ""line_1635Z"": ""0.5"", ""over_0452Z"": ""-145"", ""over_1635Z"": ""-145"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""115"", ""under_1635Z"": ""115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0034855,Baker Mayfield,TB,CLE,QB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Attempts,28.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T16:35:04.408863Z,-110,-120,0.587125,0.412875,0.0,0.587125,0.489879,0.510121,0.489879,0.069264,0.097246,0.005505,30.0192,30.0,25.0,37.0,46.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""28.5"", ""line_1635Z"": ""28.5"", ""over_0452Z"": ""-105"", ""over_1635Z"": ""-110"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-125"", ""under_1635Z"": ""-120""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0033537,Deshaun Watson,CLE,TB,QB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Attempts,28.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T12:44:48.040456Z,-120,-110,0.535,0.465,0.0,0.535,0.510121,0.489879,0.510121,0.069264,0.024879,0.005576,28.1776,29.0,24.0,35.0,43.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""28.5"", ""line_1635Z"": ""28.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-110""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0034855,Baker Mayfield,TB,CLE,QB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Completions,18.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-18T13:39:15.362472Z,-120,-110,0.5665,0.4335,0.0,0.5665,0.510121,0.489879,0.510121,0.069264,0.056379,0.005541,19.4014,20.0,15.0,24.0,31.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""18.5"", ""line_1635Z"": ""18.5"", ""over_0452Z"": ""-120"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-110"", ""under_1635Z"": ""-110""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0034855,Baker Mayfield,TB,CLE,QB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Touchdowns,1.5,UNDER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T16:09:48.743018Z,-125,-105,0.366125,0.633875,0.0,0.633875,0.520305,0.479695,0.479695,0.067751,0.15418,0.005386,1.2839,1.0,0.0,2.0,4.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""1.5"", ""line_1635Z"": ""1.5"", ""over_0452Z"": ""-125"", ""over_1635Z"": ""-125"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-105"", ""under_1635Z"": ""-105""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0033537,Deshaun Watson,CLE,TB,QB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Touchdowns,0.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T15:56:30.552365Z,-195,150,0.669,0.331,0.0,0.669,0.623003,0.376997,0.623003,0.061017,0.045997,0.005261,1.1911,1.0,0.0,2.0,3.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""0.5"", ""line_1635Z"": ""0.5"", ""over_0452Z"": ""-210"", ""over_1635Z"": ""-195"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""155"", ""under_1635Z"": ""150""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0033537,Deshaun Watson,CLE,TB,QB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Passing Yards,172.5,OVER,Hard Rock Bet,2026-09-20T16:35:32Z,2026-09-20T08:42:01.134796Z,-115,-115,0.574625,0.425375,0.0,0.574625,0.5,0.5,0.5,0.069767,0.074625,0.005528,189.314,188.0,134.0,245.0,339.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""174.5"", ""line_1635Z"": ""172.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0039361,Bucky Irving,TB,CLE,RB,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,17.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:04.408863Z,-115,-115,0.36025,0.63975,0.0,0.63975,0.5,0.5,0.5,0.069767,0.13975,0.005367,17.5778,9.0,0.0,26.0,66.0,"{""delta_status"": ""CHANGED(line)"", ""line_0452Z"": ""16.5"", ""line_1635Z"": ""17.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0038129,Cade Otton,TB,CLE,TE,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,27.5,OVER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T16:35:33.561535Z,-120,-110,0.5485,0.4515,0.0,0.5485,0.510121,0.489879,0.510121,0.069264,0.038379,0.005564,35.2666,30.0,15.0,50.0,86.0,"{""delta_status"": ""CHANGED(over_price,under_price)"", ""line_0452Z"": ""27.5"", ""line_1635Z"": ""27.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-120"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-110""}",,
2026,2,V1_CANDIDATE_R9_W1P_GSVUCY,2026-09-20T16:22:00Z,CANDIDATE_NOT_ACCEPTED_BASELINE,nflverse_stats_player_week_2026_retrieved_2026-09-20T2221Z.csv,9f03279558503bf8aef46b1d3ff5398458da262c86f1a671222575b3301d7736,PLAYER_PROP_MARKET,2026_02_CLE_TB,00-0033921,Chris Godwin,TB,CLE,WR,,,GAME_RESULT_NOT_PUBLISHED,NORMAL,NO_IN_GAME_OR_SNAP_EVIDENCE_AVAILABLE_FOR_THIS_GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player Receiving Yards,37.5,UNDER,Hard Rock Bet,2026-09-20T16:35:36Z,2026-09-20T12:43:15.885815Z,-115,-115,0.405,0.595,0.0,0.595,0.5,0.5,0.5,0.069767,0.095,0.005488,36.3214,29.0,11.0,54.0,99.0,"{""delta_status"": ""UNCHANGED"", ""line_0452Z"": ""37.5"", ""line_1635Z"": ""37.5"", ""over_0452Z"": ""-115"", ""over_1635Z"": ""-115"", ""selection_price_0452Z"": """", ""selection_price_1635Z"": """", ""under_0452Z"": ""-115"", ""under_1635Z"": ""-115""}",,
