game_id,kickoff_utc,player,gsis_id,team,position,metric,layer,forecast_stage,seal_written_at,run_id,role_tier,model_mean,model_median,q10,q25,q50,q75,q90,actual,actual_basis,absence_class,forecast_minus_actual,abs_error,pct_error,pit,in_50,in_80,in_90,crps,n_draws,completeness,qb3_configuration,qb3_contaminated,qb3_contamination_basis,outcome_sha256,season,week,seal_rank,seal_dir,depth_chart,depth_rank,starter_or_backup,opportunity_metric,p_participate_model,opportunity_actual,opportunity_actual_basis,participated_actual,model_mean_conditional_on_participation,p_metric_nonzero_model,injury_state,on_official_inactive_list,injury_report_status,season_boundary,sq_error
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0038416,00-0038416,CHI,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,13.771,0.0,0.0,0.0,0.0,0.0,40.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,13.771,13.771,,0.161689,True,True,True,1.565807,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.274,0.0,ZERO_BY_COMPLETION,0,50.2593,0.246,OFFICIAL_INACTIVE,1,QUESTIONABLE,1,189.640441
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0038416,00-0038416,CHI,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.058,0.058,,0.203934,True,True,True,0.002482,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.274,0.0,ZERO_BY_COMPLETION,0,0.2117,0.049,OFFICIAL_INACTIVE,1,QUESTIONABLE,1,0.003364
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0038416,00-0038416,CHI,QB,qb/int,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.067,0.067,,0.202862,True,True,True,0.003061,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.274,0.0,ZERO_BY_COMPLETION,0,0.2445,0.054,OFFICIAL_INACTIVE,1,QUESTIONABLE,1,0.004489
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0038416,00-0038416,CHI,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.087,0.087,,0.201147,True,True,True,0.004197,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.274,0.0,ZERO_BY_COMPLETION,0,0.3175,0.062,OFFICIAL_INACTIVE,1,QUESTIONABLE,1,0.007569
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0038416,00-0038416,CHI,QB,qb/db,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,2.233,0.0,0.0,0.0,0.0,1.0,7.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,2.233,2.233,,0.155685,True,True,True,0.282851,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.274,0.0,ZERO_BY_COMPLETION,0,8.1496,0.274,OFFICIAL_INACTIVE,1,QUESTIONABLE,1,4.986289
2026_01_CHI_CAR,2026-09-13T17:00:00Z,K.Pickett,00-0038102,CAR,QB,qb/att,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,1.552,0.0,0.0,0.0,0.0,0.0,4.0,1.0,OBSERVED,ZERO_IF_ABSENT,0.552,0.552,55.2,0.787867,False,True,True,0.712986,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.233,2.0,OBSERVED,1,6.6609,0.225,NOT_ON_REPORT,0,,1,0.304704
2026_01_CHI_CAR,2026-09-13T17:00:00Z,K.Pickett,00-0038102,CAR,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.98,0.0,0.0,0.0,0.0,0.0,2.1,0.0,OBSERVED,ZERO_IF_ABSENT,0.98,0.98,,0.172197,True,True,True,0.098816,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.233,2.0,OBSERVED,1,4.206,0.197,NOT_ON_REPORT,0,,1,0.9604
2026_01_CHI_CAR,2026-09-13T17:00:00Z,K.Pickett,00-0038102,CAR,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,9.9666,0.0,0.0,0.0,0.0,0.0,24.3133,0.0,OBSERVED,ZERO_IF_ABSENT,9.9666,9.9666,,0.172197,True,True,True,0.9424,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.233,2.0,OBSERVED,1,42.775,0.197,NOT_ON_REPORT,0,,1,99.333116
2026_01_CHI_CAR,2026-09-13T17:00:00Z,K.Pickett,00-0038102,CAR,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.033,0.033,,0.208009,True,True,True,0.000909,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.233,2.0,OBSERVED,1,0.1416,0.03,NOT_ON_REPORT,0,,1,0.001089
2026_01_CHI_CAR,2026-09-13T17:00:00Z,K.Pickett,00-0038102,CAR,QB,qb/int,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.033,0.033,,0.209081,True,True,True,0.000663,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.233,2.0,OBSERVED,1,0.1416,0.025,NOT_ON_REPORT,0,,1,0.001089
2026_01_CHI_CAR,2026-09-13T17:00:00Z,K.Pickett,00-0038102,CAR,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OBSERVED,ZERO_IF_ABSENT,0.125,0.125,,0.196643,True,True,True,0.007735,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.233,2.0,OBSERVED,1,0.5365,0.083,NOT_ON_REPORT,0,,1,0.015625
2026_01_CHI_CAR,2026-09-13T17:00:00Z,K.Pickett,00-0038102,CAR,QB,qb/db,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,1.753,0.0,0.0,0.0,0.0,0.0,4.0,2.0,OBSERVED,ZERO_IF_ABSENT,-0.247,0.247,-12.35,0.832435,False,True,True,1.367067,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB2,2,BACKUP,qb/db,0.233,2.0,OBSERVED,1,7.5236,0.233,NOT_ON_REPORT,0,,1,0.061009
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0028986,00-0028986,CHI,QB,qb/att,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.926,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.926,0.926,,0.161046,True,True,True,0.112474,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.259,0.0,ZERO_BY_COMPLETION,0,3.5753,0.249,NOT_ON_REPORT,0,,1,0.857476
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0028986,00-0028986,CHI,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.607,0.0,0.0,0.0,0.0,0.0,1.1,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.607,0.607,,0.171768,True,True,True,0.065019,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.259,0.0,ZERO_BY_COMPLETION,0,2.3436,0.199,NOT_ON_REPORT,0,,1,0.368449
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0028986,00-0028986,CHI,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,5.8411,0.0,0.0,0.0,0.0,0.0,13.3568,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,5.8411,5.8411,,0.171768,True,True,True,0.546013,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.259,0.0,ZERO_BY_COMPLETION,0,22.5524,0.199,NOT_ON_REPORT,0,,1,34.118449
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0028986,00-0028986,CHI,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.037,0.037,,0.207794,True,True,True,0.000979,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.259,0.0,ZERO_BY_COMPLETION,0,0.1429,0.031,NOT_ON_REPORT,0,,1,0.001369
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0028986,00-0028986,CHI,QB,qb/int,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.023,0.023,,0.210368,True,True,True,0.000367,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.259,0.0,ZERO_BY_COMPLETION,0,0.0888,0.019,NOT_ON_REPORT,0,,1,0.000529
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0028986,00-0028986,CHI,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.056,0.056,,0.205864,True,True,True,0.001696,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.259,0.0,ZERO_BY_COMPLETION,0,0.2162,0.04,NOT_ON_REPORT,0,,1,0.003136
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0028986,00-0028986,CHI,QB,qb/db,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,1.009,0.0,0.0,0.0,0.0,1.0,3.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,1.009,1.009,,0.158902,True,True,True,0.124089,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,QB3,3,BACKUP,qb/db,0.259,0.0,ZERO_BY_COMPLETION,0,3.8958,0.259,NOT_ON_REPORT,0,,1,1.018081
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041172,00-0041172,CHI,QB,qb/att,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.807,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.807,0.807,,0.164263,True,True,True,0.097337,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.242,0.0,ZERO_BY_COMPLETION,0,3.3347,0.234,OFFICIAL_INACTIVE,1,,1,0.651249
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041172,00-0041172,CHI,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.496,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.496,0.496,,0.175843,True,True,True,0.051522,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.242,0.0,ZERO_BY_COMPLETION,0,2.0496,0.18,OFFICIAL_INACTIVE,1,,1,0.246016
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041172,00-0041172,CHI,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,5.8414,0.0,0.0,0.0,0.0,0.0,15.0037,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,5.8414,5.8414,,0.175843,True,True,True,0.534071,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.242,0.0,ZERO_BY_COMPLETION,0,24.1381,0.18,OFFICIAL_INACTIVE,1,,1,34.121954
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041172,00-0041172,CHI,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.034,0.034,,0.207366,True,True,True,0.00109,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.242,0.0,ZERO_BY_COMPLETION,0,0.1405,0.033,OFFICIAL_INACTIVE,1,,1,0.001156
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041172,00-0041172,CHI,QB,qb/int,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.018,0.018,,0.210582,True,True,True,0.000324,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.242,0.0,ZERO_BY_COMPLETION,0,0.0744,0.018,OFFICIAL_INACTIVE,1,,1,0.000324
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041172,00-0041172,CHI,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.05,0.05,,0.206508,True,True,True,0.001456,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.242,0.0,ZERO_BY_COMPLETION,0,0.2066,0.037,OFFICIAL_INACTIVE,1,,1,0.0025
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0041172,00-0041172,CHI,QB,qb/db,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.897,0.0,0.0,0.0,0.0,0.0,2.1,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.897,0.897,,0.162547,True,True,True,0.108371,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.242,0.0,ZERO_BY_COMPLETION,0,3.7066,0.242,OFFICIAL_INACTIVE,1,,1,0.804609
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0035251,00-0035251,CAR,QB,qb/att,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.759,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.759,0.759,,0.164477,True,True,True,0.087749,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.249,0.0,ZERO_BY_COMPLETION,0,3.0482,0.233,NOT_ON_REPORT,0,,1,0.576081
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0035251,00-0035251,CAR,QB,qb/cmp,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.489,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.489,0.489,,0.176486,True,True,True,0.047833,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.249,0.0,ZERO_BY_COMPLETION,0,1.9639,0.177,NOT_ON_REPORT,0,,1,0.239121
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0035251,00-0035251,CAR,QB,qb/pyds,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,5.6031,0.0,0.0,0.0,0.0,0.0,13.7517,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,5.6031,5.6031,,0.176486,True,True,True,0.512592,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.249,0.0,ZERO_BY_COMPLETION,0,22.5023,0.177,NOT_ON_REPORT,0,,1,31.39473
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0035251,00-0035251,CAR,QB,qb/ptd,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.035,0.035,,0.208009,True,True,True,0.000913,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.249,0.0,ZERO_BY_COMPLETION,0,0.1406,0.03,NOT_ON_REPORT,0,,1,0.001225
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0035251,00-0035251,CAR,QB,qb/int,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.012,0.012,,0.212083,True,True,True,0.000122,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.249,0.0,ZERO_BY_COMPLETION,0,0.0482,0.011,NOT_ON_REPORT,0,,1,0.000144
2026_01_CHI_CAR,2026-09-13T17:00:00Z,00-0035251,00-0035251,CAR,QB,qb/sacks,qb,PRE_INACTIVES,2026-09-13T15:46:51Z,ae39f504f406a0ec,QB,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZERO_BY_COMPLETION,ZERO_IF_ABSENT,0.055,0.055,,0.205221,True,True,True,0.001953,1000,PARTIAL_PLAYER_COVERAGE,,True,derived from previous_primary_detail; the board predates the qb3_configuration field,1415dd98ba7f701af23d20b9aa63c7e2dd5bd6a924978a650f9b6b47eb55f9bd,2026,1,3,nfl/research/live/2026_01_CHI_CAR/pre_inactives_V1_CANDIDATE_R8/ae39f504f406a0ec,,,NOT_ON_DEPTH_CHART,qb/db,0.249,0.0,ZERO_BY_COMPLETION,0,0.2209,0.043,NOT_ON_REPORT,0,,1,0.003025
